serialNum,initialFreeMemory,gcRun
1,2.774298631,FALSE
2,2.48358011246,FALSE
3,2.44645690918,FALSE
4,2.30332183838,FALSE
5,2.21642065048,FALSE
6,2.05478572845,FALSE
7,2.04634857178,TRUE
8,3.35257554054,FALSE
9,3.2418012619,FALSE
10,3.11954689026,FALSE
11,3.04902219772,FALSE
12,2.9266307354,FALSE
13,2.86883115768,FALSE
14,1.96410512924,FALSE
15,1.89764177799,FALSE
16,1.64516556263,FALSE
17,1.6030241251,FALSE
18,1.41202068329,FALSE
19,1.28485250473,FALSE
20,1.19136381149,TRUE
21,3.06860256195,FALSE
22,3.00055956841,FALSE
23,2.91796636581,FALSE
24,2.84627008438,FALSE
25,2.77570819855,FALSE
26,2.75765872002,FALSE
27,2.70154309273,FALSE
28,2.66914248466,FALSE
29,2.50739884377,FALSE
30,2.45428037643,FALSE
31,2.29788947105,FALSE
32,2.29020547867,FALSE
33,2.1750729084,FALSE
34,2.11222553253,FALSE
35,2.04723405838,FALSE
36,1.96152079105,FALSE
37,1.90652656555,FALSE
38,1.82793545723,FALSE
39,1.77282738686,FALSE
40,1.70253539085,FALSE
41,1.64280617237,FALSE
42,1.57731986046,FALSE
43,1.51410472393,FALSE
44,1.45122551918,FALSE
45,1.36464762688,FALSE
46,1.26113259792,FALSE
47,1.13426065445,FALSE
48,1.00155520439,FALSE
49,0.947818636894,FALSE
50,0.87503528595,FALSE
51,0.79777520895,FALSE
52,0.729286134243,FALSE
53,0.633644580841,FALSE
54,0.521913945675,FALSE
55,0.434476315975,TRUE
56,2.55164885521,FALSE
57,2.50422000885,FALSE
58,2.45672249794,FALSE
59,2.38555002213,FALSE
60,2.29344654083,FALSE
61,2.16547489166,FALSE
62,2.1146979332,FALSE
63,1.96560287476,FALSE
64,1.8481965065,FALSE
65,1.30170059204,FALSE
66,1.22122764587,FALSE
67,1.18313026428,FALSE
68,1.11430799961,FALSE
69,1.02018928528,FALSE
70,0.953597962856,TRUE
71,2.54858374596,FALSE
72,2.45263528824,FALSE
73,2.37188339233,FALSE
74,2.20218968391,FALSE
75,2.15646100044,FALSE
76,2.09379053116,FALSE
77,1.79681801796,FALSE
78,1.78944480419,FALSE
79,1.66245603561,FALSE
80,1.53203761578,FALSE
81,1.48686397076,FALSE
82,1.43743038177,FALSE
83,1.32166361809,FALSE
84,1.26770353317,FALSE
85,1.07622671127,FALSE
86,0.960978865623,FALSE
87,0.632992982864,TRUE
88,2.82661104202,FALSE
89,2.67943453789,FALSE
90,2.59052419662,FALSE
91,2.43076562881,FALSE
92,2.37504911423,FALSE
93,2.30215072632,FALSE
94,2.22356987,FALSE
95,2.12453126907,FALSE
96,1.9378721714,FALSE
97,1.88242387772,FALSE
98,1.73476409912,FALSE
99,1.55809724331,FALSE
100,1.45585536957,FALSE
101,1.43879985809,TRUE
102,2.90150952339,FALSE
103,2.83510327339,FALSE
104,2.71521472931,FALSE
105,2.64530587196,FALSE
106,2.49967336655,FALSE
107,2.43590593338,FALSE
108,2.28589224815,FALSE
109,2.22386074066,FALSE
110,2.0233745575,FALSE
111,1.94256579876,FALSE
112,1.80282926559,FALSE
113,1.76793766022,FALSE
114,1.58594369888,FALSE
115,1.04534339905,FALSE
116,0.919901549816,FALSE
117,0.830353975296,FALSE
118,0.635363340378,TRUE
119,2.90777754784,FALSE
120,2.79056739807,FALSE
121,2.72328186035,FALSE
122,2.33376383781,FALSE
123,2.23002076149,FALSE
124,2.08867716789,FALSE
125,1.98429381847,FALSE
126,1.92804515362,FALSE
127,1.84485185146,FALSE
128,1.78621840477,FALSE
129,1.75617527962,FALSE
130,1.66577851772,FALSE
131,0.953647196293,FALSE
132,0.866862535477,FALSE
133,0.812357544899,FALSE
134,0.632011532784,FALSE
135,0.570147752762,TRUE
136,2.8929772377,FALSE
137,2.82353186607,FALSE
138,2.75980138779,FALSE
139,2.69985818863,FALSE
140,2.35948872566,FALSE
141,2.30311608315,FALSE
142,2.23304009438,FALSE
143,2.05268859863,FALSE
144,2.01569604874,FALSE
145,1.94287097454,FALSE
146,1.84103810787,FALSE
147,1.77140307426,FALSE
148,1.7216206789,FALSE
149,1.66877770424,FALSE
150,1.58061301708,FALSE
151,1.56156992912,FALSE
152,1.50170767307,FALSE
153,1.36170828342,FALSE
154,1.2994748354,FALSE
155,1.2178413868,FALSE
156,1.13939237595,FALSE
157,1.00759613514,FALSE
158,0.938972473145,FALSE
159,0.804441392422,FALSE
160,0.714543700218,TRUE
161,2.8617784977,FALSE
162,2.79066610336,FALSE
163,2.72819256783,FALSE
164,2.65553426743,FALSE
165,2.62140750885,FALSE
166,2.5767595768,FALSE
167,2.48735189438,FALSE
168,2.44627022743,FALSE
169,2.31035995483,FALSE
170,2.24775409698,FALSE
171,2.21578121185,FALSE
172,2.14580917358,FALSE
173,1.99720621109,FALSE
174,1.91401731968,FALSE
175,1.77774178982,FALSE
176,1.59328699112,FALSE
177,1.5224199295,FALSE
178,1.45732021332,FALSE
179,1.4046407938,FALSE
180,1.28804683685,FALSE
181,1.22441124916,FALSE
182,1.14379024506,FALSE
183,1.09086561203,FALSE
184,1.04972541332,FALSE
185,0.951699733734,FALSE
186,0.888981580734,FALSE
187,0.83019554615,FALSE
188,0.659030497074,TRUE
189,2.75808882713,FALSE
190,2.69280600548,FALSE
191,2.68790125847,FALSE
192,2.55816888809,FALSE
193,2.50618863106,FALSE
194,2.36188316345,FALSE
195,2.29679441452,FALSE
196,2.21939325333,FALSE
197,2.08872842789,FALSE
198,2.01325726509,FALSE
199,1.8044025898,FALSE
200,1.75950276852,FALSE
201,1.58916008472,FALSE
202,1.5464195013,FALSE
203,1.45067167282,FALSE
204,1.37886095047,FALSE
205,1.29728865623,FALSE
206,1.22844994068,FALSE
207,0.918161273003,FALSE
208,0.849022507668,FALSE
209,0.826805949211,FALSE
210,0.759926438332,FALSE
211,0.709545850754,FALSE
212,0.661805152893,TRUE
213,2.87480449677,FALSE
214,2.76166558266,FALSE
215,2.70778799057,FALSE
216,2.57550048828,FALSE
217,2.51473784447,FALSE
218,2.35283517838,FALSE
219,2.28208684921,FALSE
220,2.21728420258,FALSE
221,2.16374254227,FALSE
222,2.06572008133,FALSE
223,1.92918467522,FALSE
224,1.80112576485,FALSE
225,1.76009428501,FALSE
226,1.62277078629,FALSE
227,1.55758690834,FALSE
228,1.03345608711,FALSE
229,0.717636823654,FALSE
230,0.689610779285,FALSE
231,0.630132555962,FALSE
232,0.566725492477,FALSE
233,0.50230884552,FALSE
234,0.463646560907,TRUE
235,2.65585947037,FALSE
236,2.42280173302,FALSE
237,2.36451148987,FALSE
238,2.24560117722,FALSE
239,2.21956634521,FALSE
240,2.0709605217,FALSE
241,1.71106362343,FALSE
242,1.60927951336,FALSE
243,1.54344451427,FALSE
244,1.44672989845,FALSE
245,1.28637647629,FALSE
246,1.22887992859,FALSE
247,1.14474248886,FALSE
248,1.0597192049,TRUE
249,2.59177684784,FALSE
250,2.517993927,FALSE
251,2.45308423042,FALSE
252,1.48672032356,FALSE
253,1.42053937912,FALSE
254,1.20390415192,FALSE
255,1.14265465736,FALSE
256,1.08445525169,FALSE
257,0.977389395237,FALSE
258,0.906680226326,FALSE
259,0.852910995483,FALSE
260,0.753861367702,FALSE
261,0.556049346924,FALSE
262,0.493687599897,TRUE
263,2.75612473488,FALSE
264,2.6308555603,FALSE
265,2.58018922806,FALSE
266,2.44465494156,FALSE
267,2.31963729858,FALSE
268,2.22442531586,FALSE
269,2.08790278435,FALSE
270,1.99428272247,FALSE
271,1.94016170502,FALSE
272,1.90015053749,FALSE
273,1.84612214565,FALSE
274,1.77488410473,FALSE
275,1.68513953686,FALSE
276,1.61919414997,FALSE
277,1.56390035152,FALSE
278,1.50806128979,FALSE
279,1.42493116856,FALSE
280,1.35902440548,FALSE
281,1.26919841766,FALSE
282,1.12835502625,FALSE
283,1.02888274193,FALSE
284,0.888666450977,FALSE
285,0.878703474998,FALSE
286,0.793714761734,FALSE
287,0.613783478737,FALSE
288,0.593100011349,FALSE
289,0.534689962864,TRUE
290,2.14612817764,FALSE
291,2.08709621429,FALSE
292,2.01043820381,FALSE
293,1.95524466038,FALSE
294,1.84251189232,FALSE
295,1.80668115616,FALSE
296,1.7602045536,FALSE
297,1.6191958189,FALSE
298,1.54530882835,FALSE
299,1.38231563568,TRUE
300,2.58203101158,FALSE
301,2.39879989624,FALSE
302,2.25972032547,FALSE
303,2.16068983078,FALSE
304,2.10992336273,FALSE
305,2.046875,FALSE
306,1.99797737598,FALSE
307,1.85421514511,FALSE
308,1.79881858826,FALSE
309,1.75838518143,FALSE
310,1.71019053459,FALSE
311,1.51872301102,FALSE
312,1.18265748024,FALSE
313,0.964596986771,TRUE
314,2.72343921661,FALSE
315,2.46744537354,FALSE
316,2.33846187592,FALSE
317,2.25389671326,FALSE
318,2.20695543289,FALSE
319,2.14578747749,FALSE
320,2.02378177643,FALSE
321,1.96359038353,FALSE
322,1.88495409489,FALSE
323,1.73849821091,FALSE
324,1.61826443672,FALSE
325,1.49047398567,FALSE
326,1.36475801468,FALSE
327,1.28617525101,FALSE
328,1.21637797356,FALSE
329,0.978201329708,FALSE
330,0.925919294357,FALSE
331,0.871744096279,TRUE
332,2.51454925537,FALSE
333,2.44980692863,FALSE
334,2.41988134384,FALSE
335,2.4097661972,FALSE
336,2.36033535004,FALSE
337,2.29377317429,FALSE
338,2.25528764725,FALSE
339,2.20927500725,FALSE
340,2.14641046524,FALSE
341,2.12272787094,FALSE
342,2.03965330124,FALSE
343,1.94841766357,FALSE
344,1.79571557045,FALSE
345,1.77909684181,FALSE
346,1.71389245987,FALSE
347,1.66138923168,FALSE
348,1.5517013073,FALSE
349,1.46201968193,FALSE
350,1.32925605774,FALSE
351,1.20625019073,FALSE
352,1.02849197388,FALSE
353,0.916710138321,FALSE
354,0.858551383018,TRUE
355,2.89575386047,FALSE
356,2.81917405128,FALSE
357,2.72655272484,FALSE
